TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
PROLIA 60MG/ML SOLUTION FOR INJECTION,DENOSUMAB,1,ml,NCE,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,11/27/2024,,
PROHAIR 1 mg film-coated tablet,FINASTERIDE,-,-,Generic,Prescription,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Valid,5/22/2025,,
PROGRAF 1 mg capsule,TACROLIMUS,-,-,NCE,Prescription,Astellas Pharma,Ireland,Valid,6/4/2025,,
PROGRAF 5 mg capsule,TACROLIMUS,-,-,NCE,Prescription,Astellas Pharma,Ireland,Valid,6/4/2025,,
PROFILAR 1MG/5ML SYRUP,KETOTIFEN,120,ml,Generic,OTC,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,8/29/2022,,
PROMANTINE SYRUP,PROMETHAZINE,125,ml,NCE,Prescription,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,Valid,8/29/2022,,
PROMETIN 5MG\5ML SYRUP,PROMETHAZINE,100,ml,Generic,Prescription,GENERAL NUTRITION CORPORATION,United States,Valid,2/10/2025,,
PROSTIN VR AMP,ALPROSTADIL,-,-,NCE,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,4/20/2023,,
PROSTIN E2 1MG VAGINAL GEL IN APPLICATOR,DINOPROSTONE,3,g,NCE,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,5/5/2024,,
PROSTIN E2 0.75ML AMP,DINOPROSTONE,0.75,ml,NCE,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,8/21/2024,,
PROSTIN E2 0.5ML I.V.AMP,DINOPROSTONE,0.5,ml,NCE,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,8/21/2024,,
PROCTOHEAL SUPPOSITORY,"BISMUTH SUBCITRATE,FLUOCINOLONE ACETONIDE,LIDOCAINE HYDROCHLORIDE",-,-,NCE,Prescription,DAR ALDAWA,Jordan,Valid,11/21/2022,,
PROPOFOL-LIPURO1% INJ OR INF AMPOULE,PROPOFOL,20,ml,Generic,Prescription,B. BRAUN,Germany,Valid,1/16/2025,,
PROPOFOL-LIPURO 1%INJ OR INF VIAL,PROPOFOL,50,ml,Generic,Prescription,B. BRAUN,Germany,Valid,1/16/2025,,
PROPESS 10MG VAGINAL DELIVERY SYSTEM,DINOPROSTONE,-,-,NCE,Prescription,FERRING CONTROLLED THERAPEUTICS,United Kingdom,Valid,7/29/2024,,
PROPECIA,FINASTERIDE,-,-,Generic,Prescription,AIAC INTERNATIONAL PHARMA LLC,United States,Valid,4/23/2025,,
PROSNORM,FINASTERIDE,-,-,Generic,Prescription,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Valid,5/22/2025,,
PROSULF 10MG/ML SOLUTION FOR INJECTION,PROTAMINE SULFATE,5,ml,Biological,Prescription,CP PHARMACEUTICAL LIMITED,United Kingdom,Valid,5/10/2023,,
PROCTOHEAL OINT.,"FLUOCINOLONE ACETONIDE,LIDOCAINE HYDROCHLORIDE",16,g,Generic,Prescription,DAR ALDAWA,Jordan,Valid,11/21/2022,,
PROCTO GLYVENOL,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE",30,g,Generic,Prescription,Haleon CH SARL,Switzerland,Valid,7/22/2025,,
PREXAL 10MG FILM COATED TABLETS,OLANZAPINE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,7/8/2025,,
PRETERAX ARGININE 2.5MG-0.625MG F.C. TAB,"PERINDOPRIL ARGININE,INDAPAMIDE",-,-,NCE,Prescription,SERVIER,Ireland,Valid,7/24/2025,,
PREXAL 5MG FILM COATED TABLETS,OLANZAPINE,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,7/8/2025,,
PRIMOLUT N TAB 5 MG,NORETHISTERONE,-,-,NCE,Prescription,BAYER WEIMAR GmbH UND CO. KG,Germany,Valid,10/3/2023,,
PRIMOVIST 0.25MMOL-ML PRE-FILLED SYRINGS,GADOXETIC ACID,10,ml,NCE,Prescription,BAYER AG,Germany,Valid,4/20/2023,,
PROCORALAN 7.5 MG F-C TABLET,IVABRADINE,-,-,NCE,Prescription,SERVIER,Ireland,Valid,8/29/2022,,
PROCORALAN 5 MG F-C TABLETS,IVABRADINE,-,-,NCE,Prescription,SERVIER,Ireland,Valid,8/1/2022,,
PRIZMA 4GM-0.5GM POWDER FOR I.V INFUSION,"PIPERACILLIN,Tazobactam",-,-,Generic,Prescription,LABORATORIO REIG JOFRE,Spain,Suspended,7/6/2025,,
PRIZMA 2GM/0.25GM POWDER FOR I.V. INFUSION,"PIPERACILLIN,Tazobactam",-,-,Generic,Prescription,LABORATORIO REIG JOFRE,Spain,Suspended,7/6/2025,,
PRIVIGEN 10% SOLUTION FOR INFUSION,HUMAN IMMUNOGLOBULIN G,25,ml,Biological,Prescription,CSL BEHRING,Switzerland,Valid,12/4/2023,,
PRIVIGEN 10% SOLUTION FOR INFUSION,HUMAN IMMUNOGLOBULIN G,50,ml,Biological,Prescription,CSL BEHRING,Switzerland,Valid,12/4/2023,,
PROCTO GLYVENOL,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE",-,-,NCE,Prescription,DELPHARM HUNINGUE S.A.S.,France,Valid,12/11/2024,,
PRIVIGEN 10% SOLUTION FOR INFUSION,HUMAN IMMUNOGLOBULIN G,100,ml,Biological,Prescription,CSL BEHRING,Switzerland,Valid,12/4/2023,,
PRIORIX-TETRA VACCINE,"MEASLES VIRUS (SCHWARZ) LIVE ATTENUATED,MUMPS VIRUS (JERYL LYNN, STRAIN RIT 4385) LIVE ATTENUATED,RUBELLA VIRUS (WISTAR RA 27/3) LIVE ATTENUATED,VARICELLA ZOSTER VIRUS (OKA STRAIN) LIVE ATTENUATED",3,ml,Biological,Prescription,GLAXOSMITHKLINE (GSK),Belgium,Valid,11/20/2022,,
PRIORIX 0.5ML VIAL,"MUMPS VIRUS (JERYL LYNN, STRAIN RIT 4385) LIVE ATTENUATED,MEASLES VIRUS (SCHWARZ) LIVE ATTENUATED,RUBELLA VIRUS (WISTAR RA 27/3) LIVE ATTENUATED",-,-,Biological,Prescription,GLAXOSMITHKLINE (GSK),Belgium,Valid,5/27/2024,,
PRIMPERAN TAB 10MG,METOCLOPRAMIDE HYDROCHLORIDE,-,-,NCE,Prescription,sanofi-aventis,France,Valid,8/29/2022,,
PRIMPERAN 5MG-ML 2ML-AMP.,METOCLOPRAMIDE HYDROCHLORIDE,2,ml,NCE,Prescription,sanofi-aventis,France,Valid,6/5/2024,,
PRISTIQ 50MG EXTENDED RELEASE TABLETS,DESVENLAFAXINE SUCCINATE,-,-,NCE,Prescription,PFIZER,Ireland,Valid,6/19/2025,,
PROSULF SULPHATE INJ 1%,PROTAMINE SULFATE,5,ml,Biological,Prescription,CP PHARMACEUTICAL LIMITED,United Kingdom,Valid,5/10/2023,,
RAMIPRIL SANDOZ 5MG TABLET,RAMIPRIL,-,-,NCE,Prescription,LEK S.A,Poland,Valid,5/13/2024,,
RAMIPRIL SANDOZ 2.5MG TABLET,RAMIPRIL,-,-,NCE,Prescription,LEK S.A,Poland,Valid,5/13/2024,,
RAMIPRIL SANDOZ 10MG TABLET,RAMIPRIL,-,-,NCE,Prescription,LEK S.A,Poland,Valid,5/30/2024,,
RAZON 40 MG E.C TAB,PANTOPRAZOLE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,10/15/2024,,
RAZON 20 MG E.C. TABLET,PANTOPRAZOLE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,8/29/2022,,
RAPIFEN 500MCG-ML AMP,ALFENTANIL,10,ml,NCE,Prescription,DEMO S.A.,Greece,Valid,8/31/2022,,
RAPIFEN 500MCG-ML AMP,ALFENTANIL,2,ml,NCE,Prescription,DEMO S.A.,Greece,Valid,8/31/2022,,
QUESTRAN POWDER,COLESTYRAMINE,-,-,NCE,Prescription,MEADJOHNSON,United States,Valid,8/1/2022,,
PYRAZINAMIDE ANTIBIOTICE,PYRAZINAMIDE,-,-,Generic,Prescription,ANTIBIOTIC S.E,Romania,Valid,6/12/2023,,
PROVISC 10MG-ML SYRINGE FOR I-O USE,SODIUM HYALURONATE,0.55,ml,Generic,Prescription,ALCON LABORATORIES,United States,Valid,8/31/2022,,
PROVISC 10MG-ML SYRINGE FOR I-O USE,SODIUM HYALURONATE,0.4,ml,Generic,Prescription,S.A. Alcon Couvreur N.V,Belgium,Valid,8/29/2022,,
PROTOGYN,TINIDAZOLE,-,-,Generic,Prescription,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Valid,5/22/2025,,
PROTHIADEN TAB 75MG,DOTHIEPIN HYDROCHLORIDE,-,-,NCE,Prescription,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,Valid,8/29/2022,,
PROTHIADEN 25MG CAPS,DOTHIEPIN HYDROCHLORIDE,-,-,NCE,Prescription,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,Valid,8/1/2022,,
PULMICORT 0.5MG-ML (S.DOSE FOR NUB) SUSP,BUDESONIDE,2,ml,NCE,Prescription,AstraZeneca,Sweden,Valid,6/26/2024,,
PULMICORT TURBUHALER 100MCG-DOSE,BUDESONIDE,-,-,NCE,Prescription,AstraZeneca,Sweden,Valid,6/10/2023,,
PULMICORT TURBUHALER 200MCG-DOSE,BUDESONIDE,-,-,NCE,Prescription,AstraZeneca,Sweden,Valid,6/10/2023,,
PUREGON 600 I.U CARTRIDGE,FOLLITROPIN BETA,-,-,Biological,Prescription,VETTER PHARMA,Germany,Valid,2/27/2024,,
PULMICORT0.25MG-ML SINGLE DOSE PLASTIC U,BUDESONIDE,2,ml,NCE,Prescription,AstraZeneca,Sweden,Valid,8/21/2024,,
PUREGON 300I.U CARTRIDGE,FOLLITROPIN BETA,-,-,Biological,Prescription,VETTER PHARMA,Germany,Valid,2/27/2024,,
PERIACTIN 4MG TABLETS,CYPROHEPTADINE HYDROCHLORIDE,-,-,NCE,Prescription,Algorithm SAL,Lebanon,Suspended,1/29/2025,,
PERGOVERIS 150/75 IU vial,"FOLLITROPIN ALFA,LUTROPIN ALFA",1,ml,Biological,Prescription,MERCK SERONO,Switzerland,Valid,12/18/2024,,
PEPSOLAN 40 MG Powder for solution for injection ,PANTOPRAZOLE,-,-,Generic,Prescription,LEK PHARMACEUTICALS D.D.,Slovenia,Valid,5/13/2024,,
PERITONEAL DIALYSIS SOLN W-4.25%DEXTROSE,PERITONEAL DIALYSIS SOLUTION,2000,ml,Generic,Prescription,McGAW,United States,Valid,8/29/2022,,
PENTOLATE 1% EYE DROPS,CYCLOPENTOLATE,10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
PARIET 20MG E.C TAB,RABEPRAZOLE SODIUM,-,-,NCE,Prescription,Bushu Pharmaceuticals Ltd. ,Japan,Valid,4/30/2025,,
PEDIAMOL 100MG-ML ORAL DROPS,PARACETAMOL,15,ml,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,7/8/2025,,
PEGASYS 180 MCG-0.5ML PRE-FILLED SYRINGE,PEGINTERFERON ALFA-2A,1,ml,Biological,Prescription,ROCHE,Switzerland,Valid,8/29/2022,,
PENTASA 500 MG SLOW RELEASE TABLET,MESALAZINE,-,-,NCE,Prescription,FERRING PHARMA INTERNATIONAL CENTER,Switzerland,Valid,2/1/2024,,
PENTASA 1GM SUPP.,MESALAZINE,-,-,NCE,Prescription,PHARBIL PHARMA,Germany,Valid,1/15/2025,,
PENTASA 1GM PROLONGED RELEASE GRANULES,MESALAZINE,-,-,NCE,Prescription,FERRING,Switzerland,Valid,5/25/2023,,
PENTASA 1% ENEMA,MESALAZINE,-,-,Generic,Prescription,FERRING,Czech Republic,Valid,4/24/2025,,
PENTASA 1 G CONTROLLED RELEASE TABLET,MESALAZINE,-,-,NCE,Prescription,FERRING,Switzerland,Valid,5/25/2023,,
PENTAGLOBIN AMP I.V,PLASMA PROTEIN FRACTION,10,ml,Biological,Prescription,BIOTEST,Germany,Valid,10/3/2023,,
PENTAGLOBIN AMP I.V,HUMAN IMMUNOGLOBULIN G,20,ml,Biological,Prescription,BIOTEST,Germany,Valid,8/31/2022,,
PENTAGLOBIN,PLASMA PROTEIN FRACTION,100,ml,Biological,Prescription,BIOTEST,Germany,Valid,10/3/2023,,
PENTAGLOBIN,PLASMA PROTEIN FRACTION,50,ml,Biological,Prescription,BIOTEST,Germany,Valid,10/3/2023,,
PERITONEAL DIALYSIS SOLN W-4.25%DEXTROSE,PERITONEAL DIALYSIS SOLUTION,2000,ml,Generic,Prescription,McGAW,United States,Valid,8/29/2022,,
PONSTAN FORTE 500 mg film-coated tablet,MEFENAMIC ACID,-,-,NCE,Prescription,PFIZER,Germany,Valid,2/20/2024,,
POLY-VI-SOL ORAL DROPS,VITAMIN DROPS,30,ml,Generic,OTC,MEADJOHNSON,United States,Valid,8/1/2022,,
POLYTAR 1% LIQUID SHAMPOO,"COAL TAR, JUNIPER, PINE",150,ml,NCE,OTC,STIEFEL LABORATORIES,Ireland,Valid,12/18/2022,,
PLAVIX 75 MG TABLET,CLOPIDOGREL,-,-,NCE,Prescription,SANOFI WINTHROP INDUSTRIE,France,Valid,1/15/2025,,
POTASSIUM ACETATE INJ F.T.V. 40MEQ,POTASSIUM ACETATE,20,ml,Generic,Prescription,HOSPIRA INC. ROCKY MOUNT,United States,Valid,8/31/2022,,
PREDNISOLONE,PREDNISOLONE SODIUM PHOSPHATE,-,-,NCE,Prescription,Globopharm Pharmazeutische Produktions und Handelsgesellschaft GmbH,Austria,Valid,12/12/2024,,
PRED FORTE OPTH. SUSP,PREDNISOLONE,5,ml,NCE,Prescription,ALLERGAN PHARMACEUTICALS LTD,Ireland,Valid,11/20/2022,,
PRECEDEX 100 MCG -ML IV. VIAL,DEXMEDETOMIDINE,2,ml,NCE,Prescription,HOSPIRA,United States,Valid,6/6/2024,,
PRADAXA 75MG CAPSULES,DABIGATRAN ETEXILATE,-,-,NCE,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,10/25/2023,,
PRADAXA 150MG CAPSULES,DABIGATRAN ETEXILATE,-,-,NCE,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,10/25/2023,,
PRADAXA 110MG CAPSULES,DABIGATRAN ETEXILATE,-,-,NCE,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,10/25/2023,,
PRADAXA 110MG CAPSULES,DABIGATRAN ETEXILATE,-,-,NCE,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,10/25/2023,,
PRADAXA 75MG CAPSULES,DABIGATRAN ETEXILATE,-,-,NCE,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,10/25/2023,,
PLASMANATE 5% SOLUTION FOR I.V. INJECTION,PLASMA PROTEIN FRACTION,250,ml,Biological,Prescription,GRIFOLS THERAPEUTICS LLC,United States,Valid,8/31/2022,,
PLASMA PROTEIN FRACTION 5% SOLUTION,PLASMA PROTEIN FRACTION,250,ml,Biological,Prescription,OCTAPHARMA,Austria,Valid,11/5/2023,,
PHENTOLEP 50MG-ML AMPOULE,PHENYTOIN SODIUM,5,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,2/13/2025,,
PHENICOL 1% OPTHALMIC OINTMENT,CHLORAMPHENICOL,5,g,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
PHAZYME TAB 60MG,SIMETHICONE,-,-,NCE,OTC,RED AND CARNIK,United States,Valid,3/13/2023,,
PHAZYME TAB 60MG,SIMETHICONE,-,-,NCE,OTC,RED AND CARNIK,United States,Valid,3/13/2023,,
PERJETA 420 mg Concentrate for solution for infusion,PERTUZUMAB,14,ml,NCE,Prescription,ROCHE DIAGNOSTICS,Germany,Valid,8/31/2022,,
NO-URIC 100 mg tablet,ALLOPURINOL,-,-,Generic,Prescription,EIPICO,Egypt,Valid,8/29/2022,,
PHILAQUIN FORTE 4% CREAM,HYDROQUINONE,30,g,Generic,Prescription,PHILADELPHIA PHARMACEUTICAL,Jordan,Valid,7/9/2025,,
PLASBUMIN 20% SOLUTION FOR I.V. INJECTION,ALBUMIN HUMAN,50,ml,Biological,Prescription,GRIFOLS THERAPEUTICS LLC,United States,Valid,7/8/2025,,
PLASBUMIN 20% SOLUTION FOR I.V. INJECTION,ALBUMIN HUMAN,100,ml,Biological,Prescription,GRIFOLS THERAPEUTICS LLC,United States,Valid,7/8/2025,,
PK-MERZ,AMANTADINE SULFATE,-,-,NCE,Prescription,MERZ PHARMACEUTICAL,Germany,Valid,8/1/2022,,
PIPERACILLIN - TAZOPACTAM SANDOZ 2.25GM VIAL,"PIPERACILLIN,Tazobactam",2.25,g,Generic,Prescription,SANDOZ,Austria,Valid,5/13/2024,,
PICOPREP POWDER FOR ORAL SOLUTION,"CITRIC ACID ANHYDROUS,MAGNESIUM OXIDE,SODIUM PICOSULFATE",-,-,NCE,Prescription,Ferring Pharmaceutical China Co Ltd,China,Valid,1/24/2023,,
PHYSIOTENS O.4 MG F.C.TAB,MOXONIDINE,-,-,NCE,Prescription,ROTTENDORF PHARMA GMBH,Germany,Valid,8/11/2022,,
PHYSIOTENS 0.2 MG F.C TAB,MOXONIDINE,-,-,NCE,Prescription,ROTTENDORF PHARMA GMBH,Germany,Valid,8/11/2022,,
REBIF 22 MCG PRE-FILLED SYRINGE,INTERFERON BETA-1A,0.5,ml,Biological,Prescription,SERONO,Italy,Valid,12/12/2023,,
MABTHERA 10MG-1ML CONC. FOR I.V INFUSION,RITUXIMAB,50,ml,Biological,Prescription,Roche Diagnostics GmbH ,Germany,Valid,11/30/2022,,
MAALOX SUSPENSION,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE",180,ml,Generic,OTC,sanofi-aventis,Ireland,Valid,3/20/2023,,
MAALOX PLUS SUSP.,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE,SIMETHICONE",180,ml,Generic,OTC,sanofi-aventis,Ireland,Valid,3/20/2023,,
LYRICA 25,PREGABALIN,-,-,NCE,Prescription,PFIZER,Germany,Valid,11/14/2024,,
LUVERIS 75 I.U. POWDER FOR SOLU. FOR INJ,LUTROPIN ALFA,3,ml,Biological,Prescription,SERONO,Switzerland,Valid,4/23/2025,,
MABTHERA 10MG-1ML CONC. FOR I.V INFUSION,RITUXIMAB,10,ml,Biological,Prescription,Roche Diagnostics GmbH ,Germany,Valid,11/30/2022,,
MALARONE,"ATOVAQUONE,PROGUANIL HYDROCHLORIDE",-,-,NCE,Prescription,GLAXOWELLCOME,United Kingdom,Valid,11/18/2022,,
LUMIGAN 0.1MG/ML EYE DROPS,BIMATOPROST,3,ml,NCE,Prescription,ALLERGAN PHARMACEUTICALS LTD,Ireland,Valid,3/15/2024,,
MAGNACEF 200MG CAP.,CEFIXIME,-,-,Generic,Prescription,Ram Pharmaceutical Industries,Jordan,Valid,2/10/2025,,
MAGNACEF 100MG\5ML SUSP,CEFIXIME,60,ml,Generic,Prescription,Ram Pharmaceutical Industries,Jordan,Valid,2/10/2025,,
MADOPAR 250 MG TABS,"LEVODOPA,BENSERAZIDE",-,-,NCE,Prescription,"Delpharm Milano, S.r.l.",Italy,Valid,7/27/2025,,
MAGNACEF 400MG CAP,CEFIXIME,-,-,Generic,Prescription,Ram Pharmaceutical Industries,Jordan,Valid,2/10/2025,,
Purout 100 MG TABLETS,ALLOPURINOL,-,-,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,3/22/2023,,
LORANO 10MG TABLETS,LORATADINE,-,-,Generic,OTC,HEXAL,Germany,Valid,5/13/2024,,
LORADAY 5 MG - 5 ML SYRUP,LORATADINE,100,ml,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,1/16/2025,,
LOWVASC 5MG CAPSULE,AMLODIPINE BESILATE,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,Valid,3/28/2023,,
LOWRAC 5MG CAPSULE,AMLODIPINE BESILATE,-,-,Generic,Prescription,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Valid,11/26/2024,,
LOSEC MUPS 20MG TAB,OMEPRAZOLE,-,-,NCE,Prescription,AstraZeneca,Sweden,Valid,4/24/2025,,
LOSEC MUPS 10 MG TAB,OMEPRAZOLE,-,-,NCE,Prescription,AstraZeneca AB,Sweden,Valid,2/16/2025,,
MANNITOL,MANNITOL,500,ml,Generic,Prescription,McGAW,United States,Valid,8/31/2022,,
MEGION 0.5GM I.V INJECTION,CEFTRIAXONE,-,-,Generic,Prescription,SANDOZ,Austria,Valid,5/13/2024,,
MEGACE,MEGESTROL ACETATE,-,-,NCE,Prescription,MEADJOHNSON,United States,Valid,8/29/2022,,
MEGACE,MEGESTROL ACETATE,-,-,NCE,Prescription,MEADJOHNSON,United States,Valid,8/1/2022,,
ZOYLEX  5% CREAM,ACYCLOVIR,15,g,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/1/2024,,
MEGION 1GM I.V - I.M INJECTION,CEFTRIAXONE,-,-,Generic,Prescription,SANDOZ,Austria,Valid,5/13/2024,,
MESPORIN 1000 I.V,CEFTRIAXONE,-,-,Generic,Prescription,LABESFAL,Portugal,Valid,7/27/2025,,
MESPORIN 1000 I.M.,CEFTRIAXONE,-,-,Generic,Prescription,LABESFAL,Portugal,Valid,11/24/2024,,
MEPICATON 3% CARTRIDGES (1.8)ML,MEPIVACAINE HYDROCHLORIDE,1.8,ml,Generic,Prescription,WEIMER PHARMA,Germany,Valid,8/29/2022,,
MEPHAQUIN LACTAB,MEFLOQUINE,-,-,NCE,Prescription,ACINO PHARMA AG,Switzerland,Valid,8/29/2022,,
MENOGON 75 I.U FSH & 75 I.U LH AMPOULES," FOLLICLE STIMULATING HORMONE (FSH),LUTEINIZING HORMONE (LH)",-,-,Biological,Prescription,FERRING,Germany,Valid,2/27/2024,,
MENACTRA 4 MCG SOLUTION FOR INJECTION,"MENINGOCOCCAL GROUP A (NEISSERIA MENINGITIDIS) POLYSACCHARIDE VACCINE,MENINGOCOCCAL GROUP C (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,MENINGOCOCCAL GROUP W (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,MENINGOCOCCAL GROUP Y (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,DIPHTHERIA TOXOID",0.5,ml,Biological,Prescription,SANOFI PASTEUR,United States,Valid,11/30/2022,,
MENACTRA,"MENINGOCOCCAL GROUP A (NEISSERIA MENINGITIDIS) POLYSACCHARIDE VACCINE,MENINGOCOCCAL GROUP C (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,MENINGOCOCCAL GROUP Y (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,MENINGOCOCCAL GROUP W (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,DIPHTHERIA TOXOID",0.5,ml,Biological,Prescription,SANOFI PASTEUR,United States,Valid,11/30/2022,,
MENOGON 75 I.U FSH & 75 I.U LH AMPOULES," FOLLICLE STIMULATING HORMONE (FSH),LUTEINIZING HORMONE (LH)",-,-,Biological,Prescription,FERRING,Germany,Valid,2/27/2024,,
MEDROL 4 mg tablet,METHYLPREDNISOLONE,-,-,NCE,Prescription,PFIZER,Italy,Valid,8/17/2023,,
MEDICAINE 2% CARTRIDGE,"MEPIVACAINE HYDROCHLORIDE,ADRENALINE",1.8,ml,NCE,Prescription,LES LABORATOIRES MEDIS,Tunisia,Valid,7/27/2025,,
MAXIL 1500 VIAL,CEFUROXIME SODIUM,20,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,11/29/2023,,
MARVELON TAB,"DESOGESTREL,ETHINYLESTRADIOL",-,-,Generic,Prescription,ORGANON,Netherlands,Valid,4/23/2025,,
MANNITOL 20% INJ,MANNITOL,250,ml,Generic,Prescription,McGAW,United States,Valid,8/31/2022,,
MANNITOL 20% INFUSION,MANNITOL,500,ml,Generic,Prescription,GULF INJECT,United Arab Emirates,Valid,6/12/2023,,
MANNITOL 20 % I.V INFUSION 500 ML,MANNITOL,500,ml,Generic,Prescription,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,7/21/2024,,
MANNITOL 10% W-V INFUSION BOTTLES,MANNITOL,500,ml,Generic,Prescription,GULF INJECT,United Arab Emirates,Valid,6/12/2023,,
MAXIL 750 VIAL,CEFUROXIME SODIUM,10,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,11/29/2023,,
MEDEMYCIN,MIDECAMYCIN,-,-,NCE,Prescription,MEIJI SEIKA,Japan,Valid,8/1/2022,,
MEDAFEN 100MG-5ML SUSPENSION,IBUPROFEN,100,ml,Generic,OTC,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,12/9/2024,,
MEDACIN -T 1% TOPICAL SOLUTION,CLINDAMYCIN PHOSPHATE,30,ml,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,4/23/2025,,
MEDICAINE 3% CARTRIDGE,MEPIVACAINE HYDROCHLORIDE,1.8,ml,NCE,Prescription,LES LABORATOIRES MEDIS,Tunisia,Valid,7/27/2025,,
MEDACIN -T 1% GEL,CLINDAMYCIN PHOSPHATE,30,g,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/17/2023,,
MEDACEF 500MG CAPSULES,CEFACLOR,-,-,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/17/2023,,
MEDACEF 250MG CAPSULES,CEFACLOR,-,-,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/29/2022,,
MESPORIN 2000 I.V,CEFTRIAXONE,-,-,Generic,Prescription,LABESFAL,Portugal,Valid,7/27/2025,,
LOPRAM 20MG F.C. TABLETS,CITALOPRAM,-,-,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,8/29/2022,,
LOPID,GEMFIBROZIL,-,-,NCE,Prescription,PFIZER,Germany,Valid,2/28/2024,,
LECITAL 20MG F.C. CAPLETS,CITALOPRAM,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/19/2025,,
LAXOLAC SYRUP,LACTULOSE,120,ml,Generic,OTC,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,8/29/2022,,
LAXOLAC SYRUP,LACTULOSE,300,ml,Generic,OTC,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,8/29/2022,,
LASTET 100MG AMP FOR INFUSION,ETOPOSIDE,-,-,Generic,Prescription,NIPPON KAYAKU,Japan,Valid,8/31/2022,,
LASONIL OINT,"HEPARINOID, HYALURONIDASE",40,g,Generic,Prescription,BAYER AG,Germany,Valid,2/16/2023,,
LERCADIP 10MG F.C.TABLET,LERCANIDIPINE HYDROCHLORIDE,-,-,NCE,Prescription,Algorithm SAL,Lebanon,Suspended,1/29/2025,,
LEVSIN TAB 0.125MG,HYOSCYAMINE,-,-,NCE,Prescription,SCHWARTZ PHARMA,United States,Valid,8/1/2022,,
